1,0.0,0.0,-0.10071942446043165,-0.28776978417266186,-0.11510791366906475,-0.5827338129496403,-0.08992805755395683,-0.7949640287769785,-0.007194244604316547,-1.0,0.07913669064748201,-0.5,-0.35611510791366907,-0.49640287769784175,-0.37410071942446044,-0.39928057553956836,-0.29136690647482016,-0.3489208633093525,0.09712230215827339,-0.29136690647482016,-0.41007194244604317,-0.3129496402877698,-0.381294964028777,-0.2446043165467626,-0.2733812949640288,-0.2158273381294964,0.06474820143884892,-0.08992805755395683,-0.4136690647482014,-0.1223021582733813,-0.35611510791366907,-0.08992805755395683,-0.23741007194244604,-0.07913669064748201,0.017985611510791366,0.08992805755395683,-0.34532374100719426,0.025179856115107913,-0.2949640287769784,0.050359712230215826,-0.18345323741007194,0.08273381294964029
1,0.0,0.0,-0.06521739130434782,-0.2898550724637681,-0.07246376811594203,-0.5905797101449275,-0.043478260869565216,-0.8007246376811594,0.06159420289855073,-1.0,0.12318840579710146,-0.4855072463768116,-0.3079710144927536,-0.4855072463768116,-0.322463768115942,-0.40942028985507245,-0.2391304347826087,-0.37318840579710144,0.13405797101449277,-0.26811594202898553,-0.3695652173913043,-0.3115942028985507,-0.3333333333333333,-0.2536231884057971,-0.2210144927536232,-0.22826086956521738,0.09057971014492754,-0.06884057971014493,-0.38405797101449274,-0.12681159420289856,-0.3115942028985507,-0.09782608695652174,-0.18478260869565216,-0.08695652173913043,0.028985507246376812,0.10869565217391304,-0.32608695652173914,0.03260869565217391,-0.2572463768115942,0.05434782608695652,-0.13405797101449277,0.07971014492753623
1,0.0,0.0,-0.02888086642599278,-0.2888086642599278,-0.010830324909747292,-0.5884476534296029,0.021660649819494584,-0.7942238267148014,0.11552346570397112,-1.0,0.17328519855595667,-0.4548736462093863,-0.2527075812274368,-0.4548736462093863,-0.27075812274368233,-0.3935018050541516,-0.19133574007220217,-0.35018050541516244,0.18411552346570398,-0.23465703971119134,-0.3212996389891697,-0.2851985559566787,-0.2815884476534296,-0.23104693140794225,-0.1588447653429603,-0.20577617328519857,0.1371841155234657,-0.04332129963898917,-0.3249097472924188,-0.11191335740072202,-0.2527075812274368,-0.08664259927797834,-0.11913357400722022,-0.07581227436823104,0.07581227436823104,0.1299638989169675,-0.27075812274368233,0.04332129963898917,-0.20938628158844766,0.05415162454873646,-0.08664259927797834,0.06859205776173286
1,0.0,0.0,-0.0036363636363636364,-0.26545454545454544,0.04363636363636364,-0.5818181818181818,0.08363636363636363,-0.7963636363636364,0.1781818181818182,-1.0,0.23636363636363636,-0.4509090909090909,-0.21818181818181817,-0.4618181818181818,-0.2290909090909091,-0.3890909090909091,-0.11636363636363636,-0.34545454545454546,0.24727272727272728,-0.23272727272727273,-0.28,-0.28,-0.2290909090909091,-0.23272727272727273,-0.09090909090909091,-0.20363636363636364,0.2,-0.03636363636363636,-0.2872727272727273,-0.09818181818181818,-0.20727272727272728,-0.06909090909090909,-0.05454545454545454,-0.05818181818181818,0.13090909090909092,0.13818181818181818,-0.22181818181818183,0.05818181818181818,-0.15636363636363637,0.06545454545454546,-0.025454545454545455,0.07272727272727272
1,0.0,0.0,-0.015267175572519083,-0.2748091603053435,0.03816793893129771,-0.5648854961832062,0.08396946564885496,-0.7900763358778626,0.18702290076335878,-1.0,0.24427480916030533,-0.4351145038167939,-0.24045801526717558,-0.42366412213740456,-0.2900763358778626,-0.3511450381679389,-0.17938931297709923,-0.3282442748091603,0.26717557251908397,-0.20610687022900764,-0.2824427480916031,-0.21374045801526717,-0.2595419847328244,-0.17557251908396945,-0.12595419847328243,-0.15267175572519084,0.22900763358778625,-0.003816793893129771,-0.27099236641221375,-0.026717557251908396,-0.22137404580152673,-0.011450381679389313,-0.08396946564885496,0.0,0.16412213740458015,0.17557251908396945,-0.20229007633587787,0.12595419847328243,-0.1717557251908397,0.12213740458015267,-0.061068702290076333,0.13358778625954199
1,0.0,0.0,-0.027450980392156862,-0.27058823529411763,0.00392156862745098,-0.5568627450980392,0.03529411764705882,-0.7843137254901961,0.11372549019607843,-1.0,0.23137254901960785,-0.4470588235294118,-0.26666666666666666,-0.4,-0.3137254901960784,-0.3333333333333333,-0.19215686274509805,-0.3254901960784314,0.27058823529411763,-0.2196078431372549,-0.29411764705882354,-0.19607843137254902,-0.25098039215686274,-0.16470588235294117,-0.10588235294117647,-0.15294117647058825,0.24313725490196078,-0.00392156862745098,-0.27058823529411763,-0.011764705882352941,-0.19215686274509805,0.0,-0.03529411764705882,-0.00392156862745098,0.1843137254901961,0.17254901960784313,-0.18823529411764706,0.1450980392156863,-0.1411764705882353,0.13725490196078433,-0.011764705882352941,0.1411764705882353
1,0.0,0.0,-0.054901960784313725,-0.2627450980392157,-0.050980392156862744,-0.5490196078431373,-0.03137254901960784,-0.7803921568627451,0.011764705882352941,-1.0,0.19607843137254902,-0.4745098039215686,-0.27058823529411763,-0.38823529411764707,-0.2823529411764706,-0.3176470588235294,-0.13333333333333333,-0.3215686274509804,0.26666666666666666,-0.25882352941176473,-0.29411764705882354,-0.19215686274509805,-0.2196078431372549,-0.16862745098039217,-0.050980392156862744,-0.1568627450980392,0.2627450980392157,-0.0392156862745098,-0.24705882352941178,0.0,-0.1450980392156863,-0.00392156862745098,0.0196078431372549,-0.00784313725490196,0.2196078431372549,0.15294117647058825,-0.1450980392156863,0.14901960784313725,-0.08235294117647059,0.13725490196078433,0.058823529411764705,0.1411764705882353
1,0.0,0.0,-0.1225296442687747,-0.22924901185770752,-0.17391304347826086,-0.5335968379446641,-0.18181818181818182,-0.7786561264822134,-0.18181818181818182,-1.0,0.11462450592885376,-0.5375494071146245,-0.31225296442687744,-0.3241106719367589,-0.30434782608695654,-0.2608695652173913,-0.16205533596837945,-0.31225296442687744,0.2450592885375494,-0.33992094861660077,-0.2964426877470356,-0.13043478260869565,-0.20948616600790515,-0.1383399209486166,-0.039525691699604744,-0.17786561264822134,0.2924901185770751,-0.11462450592885376,-0.20948616600790515,0.04743083003952569,-0.09881422924901186,0.023715415019762844,0.06324110671936758,-0.019762845849802372,0.2924901185770751,0.09881422924901186,-0.06719367588932806,0.17786561264822134,-0.003952569169960474,0.15810276679841898,0.12648221343873517,0.13438735177865613
1,0.0,0.0,-0.1511627906976744,-0.22868217054263565,-0.22868217054263565,-0.5348837209302325,-0.24806201550387597,-0.7790697674418605,-0.26744186046511625,-1.0,0.03875968992248062,-0.5813953488372093,-0.37209302325581395,-0.32945736434108525,-0.3643410852713178,-0.24031007751937986,-0.2364341085271318,-0.28294573643410853,0.18992248062015504,-0.40310077519379844,-0.3333333333333333,-0.13565891472868216,-0.26356589147286824,-0.13565891472868216,-0.10852713178294573,-0.18992248062015504,0.26356589147286824,-0.18604651162790697,-0.2248062015503876,0.031007751937984496,-0.13178294573643412,0.007751937984496124,0.01937984496124031,-0.05813953488372093,0.29457364341085274,0.023255813953488372,-0.05813953488372093,0.1434108527131783,0.0,0.12790697674418605,0.13178294573643412,0.08914728682170543
1,0.0,0.0,-0.16532258064516128,-0.21774193548387097,-0.2782258064516129,-0.5282258064516129,-0.3346774193548387,-0.7701612903225806,-0.3790322580645161,-1.0,-0.012096774193548387,-0.5967741935483871,-0.4153225806451613,-0.29435483870967744,-0.45161290322580644,-0.1532258064516129,-0.3790322580645161,-0.15725806451612903,0.15725806451612903,-0.41935483870967744,-0.34274193548387094,-0.08870967741935484,-0.29435483870967744,-0.06854838709677419,-0.16129032258064516,-0.125,0.2540322580645161,-0.2056451612903226,-0.20967741935483872,0.07258064516129033,-0.13306451612903225,0.04838709677419355,0.016129032258064516,-0.036290322580645164,0.3024193548387097,0.004032258064516129,-0.04435483870967742,0.16532258064516128,0.004032258064516129,0.14516129032258066,0.13306451612903225,0.0846774193548387
1,0.0,0.0,-0.18775510204081633,-0.22040816326530613,-0.3224489795918367,-0.5183673469387755,-0.4,-0.763265306122449,-0.4489795918367347,-1.0,-0.06938775510204082,-0.6163265306122448,-0.45714285714285713,-0.2938775510204082,-0.4489795918367347,-0.16326530612244897,-0.33877551020408164,-0.19591836734693877,0.11020408163265306,-0.4530612244897959,-0.37142857142857144,-0.09387755102040816,-0.2979591836734694,-0.07346938775510205,-0.15510204081632653,-0.14285714285714285,0.22040816326530613,-0.24489795918367346,-0.23265306122448978,0.05714285714285714,-0.14285714285714285,0.0326530612244898,0.00816326530612245,-0.061224489795918366,0.2857142857142857,-0.036734693877551024,-0.053061224489795916,0.1510204081632653,0.004081632653061225,0.12653061224489795,0.1346938775510204,0.05714285714285714
1,0.0,0.0,-0.2145922746781116,-0.2017167381974249,-0.37339055793991416,-0.5107296137339056,-0.47639484978540775,-0.759656652360515,-0.5536480686695279,-1.0,-0.0944206008583691,-0.6266094420600858,-0.48497854077253216,-0.30042918454935624,-0.4721030042918455,-0.1888412017167382,-0.36909871244635195,-0.24034334763948498,0.10300429184549356,-0.463519313304721,-0.3948497854077253,-0.0944206008583691,-0.3218884120171674,-0.07296137339055794,-0.18454935622317598,-0.1459227467811159,0.21888412017167383,-0.2532188841201717,-0.2532188841201717,0.06866952789699571,-0.15450643776824036,0.04721030042918455,0.004291845493562232,-0.04291845493562232,0.2875536480686695,-0.03862660944206009,-0.07725321888412018,0.16738197424892703,-0.008583690987124463,0.1459227467811159,0.13733905579399142,0.07725321888412018
1,0.0,0.0,-0.2330508474576271,-0.2033898305084746,-0.4025423728813559,-0.5127118644067796,-0.5127118644067796,-0.7627118644067796,-0.5932203389830508,-1.0,-0.1483050847457627,-0.6440677966101694,-0.5254237288135594,-0.3093220338983051,-0.4915254237288136,-0.2076271186440678,-0.3728813559322034,-0.2754237288135593,0.05508474576271186,-0.4915254237288136,-0.4322033898305085,-0.1059322033898305,-0.3432203389830508,-0.09745762711864407,-0.1906779661016949,-0.1864406779661017,0.18220338983050846,-0.2796610169491525,-0.2923728813559322,0.05508474576271186,-0.17372881355932204,0.025423728813559324,-0.00847457627118644,-0.07203389830508475,0.2584745762711864,-0.0635593220338983,-0.1016949152542373,0.1483050847457627,-0.025423728813559324,0.1228813559322034,0.1228813559322034,0.046610169491525424
1,0.0,0.0,-0.25925925925925924,-0.205761316872428,-0.45267489711934156,-0.5185185185185185,-0.5843621399176955,-0.7654320987654321,-0.6831275720164609,-1.0,-0.21810699588477367,-0.6625514403292181,-0.5967078189300411,-0.34156378600823045,-0.5555555555555556,-0.23045267489711935,-0.4444444444444444,-0.2757201646090535,-0.03292181069958848,-0.51440329218107,-0.49382716049382713,-0.1440329218106996,-0.411522633744856,-0.11522633744855967,-0.2880658436213992,-0.1934156378600823,0.09053497942386832,-0.3168724279835391,-0.35802469135802467,0.01646090534979424,-0.25102880658436216,0.00411522633744856,-0.10699588477366255,-0.08641975308641975,0.1728395061728395,-0.1111111111111111,-0.1728395061728395,0.10699588477366255,-0.09876543209876543,0.09465020576131687,0.037037037037037035,0.01646090534979424
1,0.0,0.0,-0.3142857142857143,-0.20816326530612245,-0.563265306122449,-0.5142857142857142,-0.7306122448979592,-0.7551020408163265,-0.8530612244897959,-1.0,-0.3673469387755102,-0.6571428571428571,-0.7428571428571429,-0.34285714285714286,-0.6775510204081633,-0.23673469387755103,-0.5673469387755102,-0.2938775510204082,-0.19183673469387755,-0.5061224489795918,-0.6408163265306123,-0.15918367346938775,-0.5346938775510204,-0.11020408163265306,-0.4122448979591837,-0.19183673469387755,-0.06938775510204082,-0.3142857142857143,-0.49387755102040815,0.00816326530612245,-0.3836734693877551,0.0163265306122449,-0.2571428571428571,-0.07755102040816327,0.024489795918367346,-0.11428571428571428,-0.3142857142857143,0.09387755102040816,-0.23265306122448978,0.09795918367346938,-0.11020408163265306,0.0163265306122449
1,0.0,0.0,-0.3347826086956522,-0.20869565217391303,-0.6086956521739131,-0.508695652173913,-0.7869565217391304,-0.7434782608695653,-0.8826086956521739,-1.0,-0.391304347826087,-0.6304347826086957,-0.7913043478260869,-0.32608695652173914,-0.7086956521739131,-0.21304347826086956,-0.5826086956521739,-0.24782608695652175,-0.21304347826086956,-0.4608695652173913,-0.7,-0.12173913043478261,-0.5826086956521739,-0.06956521739130435,-0.44782608695652176,-0.14782608695652175,-0.09130434782608696,-0.25217391304347825,-0.5521739130434783,0.06086956521739131,-0.4391304347826087,0.06521739130434782,-0.30434782608695654,-0.02608695652173913,0.0,-0.043478260869565216,-0.3826086956521739,0.15217391304347827,-0.2956521739130435,0.14347826086956522,-0.16956521739130434,0.0782608695652174
1,0.0,0.0,-0.3231441048034934,-0.21397379912663755,-0.5895196506550219,-0.5109170305676856,-0.74235807860262,-0.74235807860262,-0.8253275109170306,-1.0,-0.3406113537117904,-0.6200873362445415,-0.74235807860262,-0.314410480349345,-0.6724890829694323,-0.19213973799126638,-0.5502183406113537,-0.2096069868995633,-0.1703056768558952,-0.4410480349344978,-0.6593886462882096,-0.10043668122270742,-0.5545851528384279,-0.039301310043668124,-0.4192139737991266,-0.10043668122270742,-0.056768558951965066,-0.22707423580786026,-0.5283842794759825,0.07423580786026202,-0.4279475982532751,0.08296943231441048,-0.29694323144104806,0.004366812227074236,0.026200873362445413,-0.017467248908296942,-0.36681222707423583,0.1703056768558952,-0.2925764192139738,0.16593886462882096,-0.16593886462882096,0.10043668122270742
1,0.0,0.0,-0.3004484304932735,-0.2242152466367713,-0.57847533632287,-0.515695067264574,-0.7399103139013453,-0.7399103139013453,-0.820627802690583,-1.0,-0.37668161434977576,-0.5739910313901345,-0.8116591928251121,-0.25112107623318386,-0.8026905829596412,-0.14798206278026907,-0.7174887892376681,-0.16143497757847533,-0.2062780269058296,-0.3811659192825112,-0.726457399103139,-0.026905829596412557,-0.6412556053811659,0.013452914798206279,-0.5067264573991032,-0.05829596412556054,-0.09417040358744394,-0.15695067264573992,-0.5919282511210763,0.15695067264573992,-0.4977578475336323,0.13452914798206278,-0.35874439461883406,0.04035874439461883,-0.013452914798206279,0.06726457399103139,-0.4260089686098655,0.2645739910313901,-0.3542600896860987,0.23766816143497757,-0.2242152466367713,0.16143497757847533
1,0.0,0.0,-0.3333333333333333,-0.22072072072072071,-0.6486486486486487,-0.4954954954954955,-0.8288288288288288,-0.7342342342342343,-0.918918918918919,-1.0,-0.5,-0.545045045045045,-0.963963963963964,-0.2702702702702703,-0.9504504504504504,-0.14864864864864866,-0.8693693693693694,-0.13513513513513514,-0.33783783783783783,-0.34684684684684686,-0.8693693693693694,-0.02702702702702703,-0.7747747747747747,0.018018018018018018,-0.6351351351351351,-0.04504504504504504,-0.22522522522522523,-0.11711711711711711,-0.7297297297297297,0.17117117117117117,-0.6261261261261262,0.15765765765765766,-0.47297297297297297,0.07657657657657657,-0.13963963963963963,0.0990990990990991,-0.5630630630630631,0.2972972972972973,-0.4774774774774775,0.2747747747747748,-0.32432432432432434,0.21171171171171171
1,0.0,0.0,-0.23706896551724138,-0.2629310344827586,-0.5646551724137931,-0.5387931034482759,-0.7801724137931034,-0.7672413793103449,-0.8793103448275862,-1.0,-0.49137931034482757,-0.5129310344827587,-0.9612068965517241,-0.3017241379310345,-0.9181034482758621,-0.21551724137931033,-0.8103448275862069,-0.21120689655172414,-0.375,-0.3103448275862069,-0.896551724137931,-0.06896551724137931,-0.7887931034482759,-0.04741379310344827,-0.6422413793103449,-0.10344827586206896,-0.28879310344827586,-0.09051724137931035,-0.7629310344827587,0.10775862068965517,-0.6508620689655172,0.09482758620689655,-0.49137931034482757,0.03879310344827586,-0.21982758620689655,0.11206896551724138,-0.6206896551724138,0.25,-0.5431034482758621,0.22844827586206898,-0.40086206896551724,0.1896551724137931
1,0.0,0.0,-0.22746781115879827,-0.2875536480686695,-0.5622317596566524,-0.5536480686695279,-0.7982832618025751,-0.7725321888412017,-0.8969957081545065,-1.0,-0.51931330472103,-0.49356223175965663,-1.0,-0.3218884120171674,-0.9527896995708155,-0.2703862660944206,-0.8369098712446352,-0.2703862660944206,-0.41201716738197425,-0.27896995708154504,-0.9313304721030042,-0.07296137339055794,-0.8068669527896996,-0.0815450643776824,-0.6566523605150214,-0.14163090128755365,-0.33047210300429186,-0.06437768240343347,-0.8283261802575107,0.10300429184549356,-0.703862660944206,0.060085836909871244,-0.5407725321888412,0.0,-0.27467811158798283,0.13304721030042918,-0.6866952789699571,0.23605150214592274,-0.5965665236051502,0.21030042918454936,-0.44635193133047213,0.1759656652360515
1,0.0,0.0,-0.21074380165289255,-0.2809917355371901,-0.5247933884297521,-0.5371900826446281,-0.743801652892562,-0.743801652892562,-0.8305785123966942,-0.9628099173553719,-0.5371900826446281,-0.4462809917355372,-0.9752066115702479,-0.2975206611570248,-1.0,-0.256198347107438,-0.9421487603305785,-0.24793388429752067,-0.4462809917355372,-0.23553719008264462,-0.9173553719008265,-0.049586776859504134,-0.7892561983471075,-0.06611570247933884,-0.6322314049586777,-0.1322314049586777,-0.3760330578512397,-0.03305785123966942,-0.8099173553719008,0.11570247933884298,-0.6859504132231405,0.07851239669421488,-0.5289256198347108,0.01652892561983471,-0.32644628099173556,0.1487603305785124,-0.6818181818181818,0.24380165289256198,-0.5867768595041323,0.2190082644628099,-0.4462809917355372,0.17768595041322313
